player,team,league,progressor_score,box_defender_score,aggressive_defender_score,age
Gabriel Magalhães,Arsenal,ENG-Premier League,61.91,78.91,77.73,25.0
William Saliba,Arsenal,ENG-Premier League,80.02,56.67,60.17,22.0
Clément Lenglet,Aston Villa,ENG-Premier League,57.57,20.29,21.68,28.0
Diego Carlos,Aston Villa,ENG-Premier League,66.44,34.26,29.5,30.0
Ezri Konsa,Aston Villa,ENG-Premier League,62.96,51.27,56.51,25.0
Pau Torres,Aston Villa,ENG-Premier League,70.24,30.18,35.48,26.0
Chris Mepham,Bournemouth,ENG-Premier League,37.22,9.9,22.66,25.0
Illia Zabarnyi,Bournemouth,ENG-Premier League,73.89,59.09,75.54,20.0
Marcos Senesi,Bournemouth,ENG-Premier League,76.48,44.13,70.31,26.0
Ben Mee,Brentford,ENG-Premier League,40.59,15.48,30.03,33.0
Ethan Pinnock,Brentford,ENG-Premier League,61.64,43.69,63.64,30.0
Kristoffer Ajer,Brentford,ENG-Premier League,37.14,25.71,44.67,25.0
Mathias Jørgensen,Brentford,ENG-Premier League,45.17,7.44,14.72,33.0
Nathan Collins,Brentford,ENG-Premier League,60.38,43.91,66.87,22.0
Adam Webster,Brighton,ENG-Premier League,48.97,27.58,29.39,28.0
Jan Paul van Hecke,Brighton,ENG-Premier League,77.45,57.69,82.18,23.0
Lewis Dunk,Brighton,ENG-Premier League,78.21,63.75,72.3,31.0
Ameen Al-Dakhil,Burnley,ENG-Premier League,32.56,6.95,11.99,21.0
Dara O'Shea,Burnley,ENG-Premier League,67.05,60.57,58.48,24.0
Hannes Delcroix,Burnley,ENG-Premier League,28.12,4.45,8.18,24.0
Jordan Beyer,Burnley,ENG-Premier League,46.35,27.68,30.35,23.0
Maxime Estève,Burnley,ENG-Premier League,37.22,23.33,29.9,21.0
Axel Disasi,Chelsea,ENG-Premier League,64.13,42.22,48.29,25.0
Benoît Badiashile,Chelsea,ENG-Premier League,53.47,26.28,35.57,22.0
Thiago Silva,Chelsea,ENG-Premier League,80.15,53.81,56.32,38.0
Trevoh Chalobah,Chelsea,ENG-Premier League,25.1,12.88,14.09,24.0
Chris Richards,Crystal Palace,ENG-Premier League,22.9,32.9,41.65,23.0
Joachim Andersen,Crystal Palace,ENG-Premier League,80.79,56.32,47.05,27.0
Marc Guéhi,Crystal Palace,ENG-Premier League,58.17,26.2,22.81,23.0
James Tarkowski,Everton,ENG-Premier League,75.76,86.12,95.29,30.0
Jarrad Branthwaite,Everton,ENG-Premier League,54.48,71.68,72.39,21.0
Calvin Bassey,Fulham,ENG-Premier League,54.36,33.82,44.39,23.0
Issa Diop,Fulham,ENG-Premier League,58.42,34.07,34.82,26.0
Tim Ream,Fulham,ENG-Premier League,69.54,27.38,29.3,35.0
